timestamp,direction_score
2025-07-27 21:02:15,0.3325
2025-07-27 21:02:16,0.2005
2025-07-27 21:02:17,0.0668
2025-07-27 21:02:18,0.1133
2025-07-27 21:02:19,-0.0322
2025-07-27 21:02:20,0.2931
2025-07-27 21:02:21,0.3861
2025-07-27 21:02:22,0.2642
2025-07-27 21:02:23,0.2531
2025-07-27 21:02:24,0.2773
2025-07-27 21:02:25,0.1521
2025-07-27 21:02:26,0.2682
2025-07-27 21:02:27,0.2507
2025-07-27 21:02:28,0.2542
2025-07-27 21:02:29,0.0559
2025-07-27 21:02:30,0.08
2025-07-27 21:02:31,0.267
2025-07-27 21:02:32,0.0592
2025-07-27 21:02:33,0.1632
2025-07-27 21:02:34,-0.002
2025-07-27 21:02:35,0.1001
2025-07-27 21:02:36,0.138
2025-07-27 21:02:37,0.1732
2025-07-27 21:02:38,0.1756
2025-07-27 21:02:39,0.1982
2025-07-27 21:02:40,0.2007
2025-07-27 21:02:41,0.341
2025-07-27 21:02:42,0.2416
2025-07-27 21:02:43,0.2189
2025-07-27 21:02:44,0.2237
2025-07-27 21:02:45,0.272
2025-07-27 21:02:46,0.4518
2025-07-27 21:02:47,0.2952
2025-07-27 21:02:48,0.3149
2025-07-27 21:02:49,0.2891
2025-07-27 21:02:50,0.2792
2025-07-27 21:02:51,0.4259
2025-07-27 21:02:52,0.4457
2025-07-27 21:02:53,0.3462
2025-07-27 21:02:54,0.0648
2025-07-27 21:02:55,0.1735
2025-07-27 21:02:56,0.2218
2025-07-27 21:02:57,0.4311
2025-07-27 21:02:58,0.5067
2025-07-27 21:02:59,0.2275
2025-07-27 21:03:00,0.2943
2025-07-27 21:03:01,0.2895
2025-07-27 21:03:02,0.4347
2025-07-27 21:03:03,0.3334
2025-07-27 21:03:04,0.0978
2025-07-27 21:03:05,0.0704
2025-07-27 21:03:06,0.1724
2025-07-27 21:03:07,0.1908
2025-07-27 21:03:08,0.0293
2025-07-27 21:03:09,0.1307
2025-07-27 21:03:10,0.1384
2025-07-27 21:03:11,0.1458
2025-07-27 21:03:12,0.1361
2025-07-27 21:03:13,0.1423
2025-07-27 21:03:14,0.1512
2025-07-27 21:03:15,0.0171
2025-07-27 21:03:16,0.126
2025-07-27 21:03:17,0.1107
2025-07-27 21:03:18,0.114
2025-07-27 21:03:19,0.1491
2025-07-27 21:03:20,-0.0057
2025-07-27 21:03:21,0.1523
2025-07-27 21:03:22,0.2234
2025-07-27 21:03:23,-0.0042
2025-07-27 21:03:24,0.1308
2025-07-27 21:03:25,0.1702
2025-07-27 21:03:26,0.0373
2025-07-27 21:03:27,0.0206
2025-07-27 21:03:28,0.1208
2025-07-27 21:03:30,0.3963
2025-07-27 21:03:31,0.3051
2025-07-27 21:03:32,0.2833
2025-07-27 21:03:33,0.4263
2025-07-27 21:03:34,0.1513
2025-07-27 21:03:35,0.0868
2025-07-27 21:03:36,0.2034
2025-07-27 21:03:37,0.4369
2025-07-27 21:03:38,0.3568
2025-07-27 21:03:39,0.4864
2025-07-27 21:03:40,0.1768
2025-07-27 21:03:41,0.25
2025-07-27 21:03:42,0.0827
2025-07-27 21:03:43,0.0243
2025-07-27 21:03:44,0.1554
2025-07-27 21:03:45,0.0406
2025-07-27 21:03:46,0.2044
2025-07-27 21:03:47,0.1965
2025-07-27 21:03:48,0.2044
2025-07-27 21:03:49,0.2131
2025-07-27 21:03:50,0.2146
2025-07-27 21:03:51,0.2351
2025-07-27 21:03:52,0.1765
2025-07-27 21:03:53,0.1762
2025-07-27 21:03:54,0.1897
2025-07-27 21:03:55,-0.0088
2025-07-27 21:03:56,0.0982
2025-07-27 21:03:57,0.0983
2025-07-27 21:03:58,0.1064
2025-07-27 21:03:59,0.2431
2025-07-27 21:04:00,0.167
2025-07-27 21:04:01,0.2312
2025-07-27 21:04:02,-0.093
2025-07-27 21:04:03,-0.0651
2025-07-27 21:04:04,-0.2519
2025-07-27 21:04:05,0.0097
2025-07-27 21:04:06,-0.0629
2025-07-27 21:04:07,0.1041
2025-07-27 21:04:08,-0.0297
2025-07-27 21:04:09,0.1984
2025-07-27 21:04:10,0.104
2025-07-27 21:04:11,0.0778
2025-07-27 21:04:12,0.0451
2025-07-27 21:04:13,0.1665
2025-07-27 21:04:14,-0.0039
2025-07-27 21:04:15,0.1197
2025-07-27 21:04:16,-0.1799
2025-07-27 21:04:17,-0.1344
2025-07-27 21:04:18,-0.0855
2025-07-27 21:04:19,-0.0734
2025-07-27 21:04:20,-0.2571
2025-07-27 21:04:21,-0.1592
2025-07-27 21:04:22,-0.1239
2025-07-27 21:04:23,-0.1211
2025-07-27 21:04:24,0.0223
2025-07-27 21:04:25,-0.0378
2025-07-27 21:04:26,-0.1894
2025-07-27 21:04:27,0.0827
2025-07-27 21:04:28,0.0044
2025-07-27 21:04:29,-0.0045
2025-07-27 21:04:30,-0.0289
2025-07-27 21:04:31,-0.212
2025-07-27 21:04:32,-0.0987
2025-07-27 21:04:33,0.0508
2025-07-27 21:04:34,-0.2033
2025-07-27 21:04:35,-0.2973
2025-07-27 21:04:36,-0.0769
2025-07-27 21:04:37,-0.2287
2025-07-27 21:04:38,-0.126
2025-07-27 21:04:39,-0.1162
2025-07-27 21:04:40,-0.1186
2025-07-27 21:04:41,-0.1189
2025-07-27 21:04:42,-0.3479
2025-07-27 21:04:43,-0.2677
2025-07-27 21:04:44,-0.2647
2025-07-27 21:04:45,-0.2494
2025-07-27 21:04:46,-0.2247
2025-07-27 21:04:47,-0.3557
2025-07-27 21:04:48,-0.2186
2025-07-27 21:04:49,-0.0787
2025-07-27 21:04:50,-0.1349
2025-07-27 21:04:51,-0.1381
2025-07-27 21:04:52,-0.1036
2025-07-27 21:04:53,-0.3034
2025-07-27 21:04:55,-0.1454
2025-07-27 21:04:56,0.0595
2025-07-27 21:04:57,-0.188
2025-07-27 21:04:58,-0.2483
2025-07-27 21:04:59,-0.3024
2025-07-27 21:05:00,-0.2272
2025-07-27 21:05:01,-0.1793
2025-07-27 21:05:02,0.0468
2025-07-27 21:05:03,-0.0718
2025-07-27 21:05:04,-0.331
2025-07-27 21:05:05,-0.1185
2025-07-27 21:05:06,-0.1235
2025-07-27 21:05:07,-0.1281
2025-07-27 21:05:08,0.0716
2025-07-27 21:05:09,-0.0609
2025-07-27 21:05:10,-0.0459
2025-07-27 21:05:11,-0.0417
2025-07-27 21:05:12,-0.2871
2025-07-27 21:05:13,-0.3255
2025-07-27 21:05:14,-0.0709
2025-07-27 21:05:15,-0.0065
2025-07-27 21:05:16,0.1052
2025-07-27 21:05:17,-0.1248
2025-07-27 21:05:18,-0.0292
2025-07-27 21:05:19,-0.0353
2025-07-27 21:05:20,-0.0898
2025-07-27 21:05:21,-0.2811
2025-07-27 21:05:22,-0.3225
2025-07-27 21:05:23,-0.2067
2025-07-27 21:05:24,-0.1776
2025-07-27 21:05:25,-0.3079
2025-07-27 21:05:26,0.0945
2025-07-27 21:05:27,0.1567
2025-07-27 21:05:28,0.0228
2025-07-27 21:05:29,0.0231
2025-07-27 21:05:30,0.1604
2025-07-27 21:05:31,0.0257
2025-07-27 21:05:32,0.1517
2025-07-27 21:05:33,0.058
2025-07-27 21:05:34,0.0275
2025-07-27 21:05:35,0.1945
2025-07-27 21:05:36,0.0718
2025-07-27 21:05:37,0.0608
2025-07-27 21:05:38,0.0409
2025-07-27 21:05:39,-0.2648
2025-07-27 21:05:40,0.0556
2025-07-27 21:05:41,-0.1206
2025-07-27 21:05:42,-0.1181
2025-07-27 21:05:43,-0.2887
2025-07-27 21:05:44,-0.1487
2025-07-27 21:05:45,-0.1209
2025-07-27 21:05:46,-0.1255
2025-07-27 21:05:47,-0.2454
2025-07-27 21:05:48,-0.1552
2025-07-27 21:05:49,-0.3028
2025-07-27 21:05:50,-0.0202
2025-07-27 21:05:51,-0.1568
2025-07-27 21:05:52,-0.1349
2025-07-27 21:05:53,-0.1442
2025-07-27 21:05:54,-0.1118
2025-07-27 21:05:55,-0.108
2025-07-27 21:05:56,-0.1072
2025-07-27 21:05:57,-0.2458
2025-07-27 21:05:58,-0.283
2025-07-27 21:05:59,-0.1603
2025-07-27 21:06:00,0.3978
2025-07-27 21:06:01,0.0566
2025-07-27 21:06:02,0.2363
2025-07-27 21:06:03,0.2534
2025-07-27 21:06:04,0.0684
2025-07-27 21:06:05,0.1673
2025-07-27 21:06:06,-0.0399
2025-07-27 21:06:07,0.1353
2025-07-27 21:06:08,0.1241
2025-07-27 21:06:09,0.1532
2025-07-27 21:06:10,0.1687
2025-07-27 21:06:11,0.1661
2025-07-27 21:06:12,0.1783
2025-07-27 21:06:13,0.1798
2025-07-27 21:06:14,0.3689
2025-07-27 21:06:15,0.3877
2025-07-27 21:06:16,0.418
2025-07-27 21:06:18,0.0262
2025-07-27 21:06:19,0.1355
2025-07-27 21:06:20,0.3738
2025-07-27 21:06:21,0.0251
2025-07-27 21:06:22,-0.0362
2025-07-27 21:06:23,0.0973
2025-07-27 21:06:24,0.1035
2025-07-27 21:06:25,0.119
2025-07-27 21:06:26,0.0808
2025-07-27 21:06:27,0.077
2025-07-27 21:06:28,0.0583
2025-07-27 21:06:29,0.0838
2025-07-27 21:06:30,-0.0442
2025-07-27 21:06:31,0.2163
2025-07-27 21:06:32,-0.0082
2025-07-27 21:06:33,-0.04
2025-07-27 21:06:34,0.0482
2025-07-27 21:06:35,0.0456
2025-07-27 21:06:36,0.1095
2025-07-27 21:06:37,0.1524
2025-07-27 21:06:38,0.1658
2025-07-27 21:06:39,0.1659
2025-07-27 21:06:40,0.1728
2025-07-27 21:06:41,0.18
2025-07-27 21:06:42,0.1827
2025-07-27 21:06:43,0.1519
2025-07-27 21:06:44,0.2938
2025-07-27 21:06:45,0.3807
2025-07-27 21:06:46,0.2035
2025-07-27 21:06:47,0.2186
2025-07-27 21:06:48,0.3879
2025-07-27 21:06:49,0.2807
2025-07-27 21:06:50,0.2918
2025-07-27 21:06:51,0.2925
2025-07-27 21:06:52,0.2891
2025-07-27 21:06:53,0.1728
2025-07-27 21:06:54,0.1647
2025-07-27 21:06:55,0.0322
2025-07-27 21:06:56,0.2928
2025-07-27 21:06:57,0.211
2025-07-27 21:06:58,0.2173
2025-07-27 21:06:59,0.1955
2025-07-27 21:07:00,0.2119
2025-07-27 21:07:01,0.2206
2025-07-27 21:07:02,0.2021
2025-07-27 21:07:03,0.2005
2025-07-27 21:07:04,0.1979
2025-07-27 21:07:05,0.1964
2025-07-27 21:07:06,0.1995
2025-07-27 21:07:07,0.2006
2025-07-27 21:07:08,0.1888
2025-07-27 21:07:09,0.1876
2025-07-27 21:07:10,-0.0287
2025-07-27 21:07:11,0.3494
2025-07-27 21:07:12,0.2526
2025-07-27 21:07:13,0.2337
2025-07-27 21:07:14,0.3665
2025-07-27 21:07:15,0.2366
2025-07-27 21:07:16,0.2258
2025-07-27 21:07:17,0.1956
2025-07-27 21:07:18,0.1756
2025-07-27 21:07:19,0.1765
2025-07-27 21:07:20,0.1765
2025-07-27 21:07:21,0.1707
2025-07-27 21:07:22,0.1804
2025-07-27 21:07:23,0.1865
2025-07-27 21:07:24,0.1788
2025-07-27 21:07:25,0.1776
2025-07-27 21:07:26,0.1532
2025-07-27 21:07:27,0.1273
2025-07-27 21:07:28,0.0556
2025-07-27 21:07:29,0.06
2025-07-27 21:07:30,0.0714
2025-07-27 21:07:31,0.0742
2025-07-27 21:07:32,0.1186
2025-07-27 21:07:33,0.1237
2025-07-27 21:07:34,0.4163
2025-07-27 21:07:35,0.3159
2025-07-27 21:07:36,0.0815
2025-07-27 21:07:37,0.2102
2025-07-27 21:07:38,0.2102
2025-07-27 21:07:39,0.2609
2025-07-27 21:07:40,0.1247
2025-07-27 21:07:41,0.2227
2025-07-27 21:07:43,0.2511
2025-07-27 21:07:44,0.39
2025-07-27 21:07:45,0.3785
2025-07-27 21:07:46,0.2428
2025-07-27 21:07:47,0.4008
2025-07-27 21:07:48,0.0916
2025-07-27 21:07:49,0.3853
2025-07-27 21:07:50,0.253
2025-07-27 21:07:51,0.2431
2025-07-27 21:07:52,0.2531
2025-07-27 21:07:53,0.4064
2025-07-27 21:07:54,0.4668
2025-07-27 21:07:55,0.0776
2025-07-27 21:07:56,0.1538
2025-07-27 21:07:57,0.1454
2025-07-27 21:07:58,0.132
2025-07-27 21:07:59,0.154
2025-07-27 21:08:00,0.1507
2025-07-27 21:08:01,0.1425
2025-07-27 21:08:02,0.4836
2025-07-27 21:08:03,0.3867
2025-07-27 21:08:04,0.3938
2025-07-27 21:08:05,0.4059
2025-07-27 21:08:06,0.5319
2025-07-27 21:08:07,0.4319
2025-07-27 21:08:08,0.3833
2025-07-27 21:08:09,0.3632
2025-07-27 21:08:10,0.0843
2025-07-27 21:08:11,0.1842
2025-07-27 21:08:12,0.0723
2025-07-27 21:08:13,0.2342
2025-07-27 21:08:14,0.2258
2025-07-27 21:08:15,0.2801
2025-07-27 21:08:16,0.1527
2025-07-27 21:08:17,-0.0351
2025-07-27 21:08:18,0.1446
2025-07-27 21:08:19,0.1509
2025-07-27 21:08:20,0.3077
2025-07-27 21:08:21,0.2109
2025-07-27 21:08:22,0.1885
2025-07-27 21:08:23,0.186
2025-07-27 21:08:24,0.2119
2025-07-27 21:08:25,0.0469
2025-07-27 21:08:26,0.1714
2025-07-27 21:08:27,0.3856
2025-07-27 21:08:28,0.208
2025-07-27 21:08:29,0.329
2025-07-27 21:08:30,0.3636
2025-07-27 21:08:31,-0.0221
2025-07-27 21:08:32,-0.0583
2025-07-27 21:08:33,0.0588
2025-07-27 21:08:34,-0.0656
2025-07-27 21:08:35,0.0289
2025-07-27 21:08:36,0.0717
2025-07-27 21:08:37,0.0931
2025-07-27 21:08:38,0.0917
2025-07-27 21:08:39,0.0982
2025-07-27 21:08:40,-0.0539
2025-07-27 21:08:41,0.0917
2025-07-27 21:08:42,0.3209
2025-07-27 21:08:43,0.227
2025-07-27 21:08:44,0.4037
2025-07-27 21:08:45,0.2966
2025-07-27 21:08:46,0.2156
2025-07-27 21:08:47,0.354
2025-07-27 21:08:48,-0.0344
2025-07-27 21:08:49,0.1268
2025-07-27 21:08:50,-0.0004
2025-07-27 21:08:51,-0.0373
2025-07-27 21:08:52,0.061
2025-07-27 21:08:53,0.0482
2025-07-27 21:08:54,0.2082
2025-07-27 21:08:55,0.1155
2025-07-27 21:08:56,0.117
2025-07-27 21:08:57,0.1285
2025-07-27 21:08:58,0.1365
2025-07-27 21:08:59,0.3827
2025-07-27 21:09:00,0.2931
2025-07-27 21:09:01,0.2435
2025-07-27 21:09:02,0.4163
2025-07-27 21:09:03,0.2835
2025-07-27 21:09:04,0.2836
2025-07-27 21:09:05,0.1186
2025-07-27 21:09:06,0.2039
2025-07-27 21:09:07,-0.0082
2025-07-27 21:09:09,0.1336
2025-07-27 21:09:10,-0.019
2025-07-27 21:09:11,0.0803
2025-07-27 21:09:12,0.2881
2025-07-27 21:09:13,0.2058
2025-07-27 21:09:14,0.1812
2025-07-27 21:09:15,0.1882
2025-07-27 21:09:16,0.0395
2025-07-27 21:09:17,0.1359
2025-07-27 21:09:18,-0.0342
2025-07-27 21:09:19,0.0695
2025-07-27 21:09:20,-0.0863
2025-07-27 21:09:21,-0.0932
2025-07-27 21:09:22,0.0135
2025-07-27 21:09:23,0.0172
2025-07-27 21:09:24,0.1905
2025-07-27 21:09:25,0.0036
2025-07-27 21:09:26,-0.121
2025-07-27 21:09:27,-0.1656
2025-07-27 21:09:28,-0.2611
2025-07-27 21:09:29,0.0692
2025-07-27 21:09:30,0.0083
2025-07-27 21:09:31,-0.0007
2025-07-27 21:09:32,0.2382
2025-07-27 21:09:33,0.0642
2025-07-27 21:09:34,0.064
2025-07-27 21:09:35,0.0576
2025-07-27 21:09:36,-0.2134
2025-07-27 21:09:37,-0.0448
2025-07-27 21:09:38,-0.232
2025-07-27 21:09:39,-0.0645
2025-07-27 21:09:40,-0.0829
2025-07-27 21:09:41,-0.0795
2025-07-27 21:09:42,-0.2084
2025-07-27 21:09:43,-0.224
2025-07-27 21:09:44,-0.0992
2025-07-27 21:09:45,-0.1165
2025-07-27 21:09:46,-0.1192
2025-07-27 21:09:47,-0.2425
2025-07-27 21:09:48,-0.1386
2025-07-27 21:09:49,-0.1454
2025-07-27 21:09:50,-0.1371
2025-07-27 21:09:51,-0.2742
2025-07-27 21:09:52,-0.1593
2025-07-27 21:09:53,-0.1458
2025-07-27 21:09:54,-0.1447
2025-07-27 21:09:55,-0.2558
2025-07-27 21:09:56,-0.1195
2025-07-27 21:09:57,-0.1162
2025-07-27 21:09:58,-0.1136
2025-07-27 21:09:59,0.1434
2025-07-27 21:10:00,-0.038
2025-07-27 21:10:01,0.1541
2025-07-27 21:10:02,0.0121
2025-07-27 21:10:03,-0.2764
2025-07-27 21:10:04,-0.1593
2025-07-27 21:10:05,-0.1191
2025-07-27 21:10:06,-0.1207
2025-07-27 21:10:07,-0.2679
2025-07-27 21:10:08,-0.1603
2025-07-27 21:10:09,-0.157
2025-07-27 21:10:10,-0.2788
2025-07-27 21:10:11,-0.1105
2025-07-27 21:10:12,-0.1098
2025-07-27 21:10:13,-0.2306
2025-07-27 21:10:14,-0.101
2025-07-27 21:10:15,-0.122
2025-07-27 21:10:16,-0.1295
2025-07-27 21:10:17,-0.1897
2025-07-27 21:10:18,-0.1893
2025-07-27 21:10:19,-0.2129
2025-07-27 21:10:20,-0.3704
2025-07-27 21:10:21,-0.261
2025-07-27 21:10:22,-0.005
2025-07-27 21:10:23,-0.1071
2025-07-27 21:10:24,0.0468
2025-07-27 21:10:25,-0.2256
2025-07-27 21:10:26,-0.1136
2025-07-27 21:10:27,-0.2483
2025-07-27 21:10:28,-0.1318
2025-07-27 21:10:29,0.0642
2025-07-27 21:10:30,-0.0416
2025-07-27 21:10:31,0.0978
2025-07-27 21:10:32,0.0048
2025-07-27 21:10:33,-0.2293
2025-07-27 21:10:34,-0.2656
2025-07-27 21:10:36,-0.0953
2025-07-27 21:10:37,-0.0713
2025-07-27 21:10:38,-0.0328
2025-07-27 21:10:39,0.2187
2025-07-27 21:10:40,0.0881
2025-07-27 21:10:41,0.0751
2025-07-27 21:10:42,0.0422
2025-07-27 21:10:43,0.0619
2025-07-27 21:10:44,0.0427
2025-07-27 21:10:45,-0.1905
2025-07-27 21:10:46,-0.0956
2025-07-27 21:10:47,-0.0663
2025-07-27 21:10:48,0.0879
2025-07-27 21:10:49,-0.0119
2025-07-27 21:10:50,-0.0276
2025-07-27 21:10:51,-0.0329
2025-07-27 21:10:52,0.0521
2025-07-27 21:10:53,0.1965
2025-07-27 21:10:54,-0.1864
2025-07-27 21:10:55,-0.0832
2025-07-27 21:10:56,-0.2094
2025-07-27 21:10:57,-0.0539
2025-07-27 21:10:58,-0.2151
2025-07-27 21:10:59,-0.0921
2025-07-27 21:11:00,-0.2439
2025-07-27 21:11:01,-0.0815
2025-07-27 21:11:02,0.0797
2025-07-27 21:11:03,0.0422
2025-07-27 21:11:04,0.067
2025-07-27 21:11:05,0.2205
2025-07-27 21:11:06,0.0779
2025-07-27 21:11:07,0.0914
2025-07-27 21:11:08,0.2157
2025-07-27 21:11:09,0.108
2025-07-27 21:11:10,0.2189
2025-07-27 21:11:11,0.0678
2025-07-27 21:11:12,-0.1872
2025-07-27 21:11:13,-0.0546
2025-07-27 21:11:14,-0.0477
2025-07-27 21:11:15,-0.0291
2025-07-27 21:11:16,-0.0291
2025-07-27 21:11:17,-0.256
2025-07-27 21:11:18,-0.1216
2025-07-27 21:11:19,-0.1169
2025-07-27 21:11:20,0.1471
2025-07-27 21:11:21,0.0245
2025-07-27 21:11:22,0.1775
2025-07-27 21:11:23,-0.0195
2025-07-27 21:11:24,-0.0206
2025-07-27 21:11:25,-0.0334
2025-07-27 21:11:26,-0.2627
2025-07-27 21:11:27,-0.2974
2025-07-27 21:11:28,-0.198
2025-07-27 21:11:29,-0.0374
2025-07-27 21:11:30,-0.275
2025-07-27 21:11:31,-0.1628
2025-07-27 21:11:32,-0.2968
2025-07-27 21:11:33,-0.2018
2025-07-27 21:11:34,0.0914
2025-07-27 21:11:35,0.0151
2025-07-27 21:11:36,0.01
2025-07-27 21:11:37,0.0102
2025-07-27 21:11:38,0.1449
2025-07-27 21:11:39,0.0055
2025-07-27 21:11:40,-0.2935
2025-07-27 21:11:41,-0.1756
2025-07-27 21:11:42,-0.2915
2025-07-27 21:11:43,-0.1576
2025-07-27 21:11:44,-0.1164
2025-07-27 21:11:45,-0.1218
2025-07-27 21:11:46,0.0074
2025-07-27 21:11:47,-0.0886
2025-07-27 21:11:48,0.2073
2025-07-27 21:11:49,0.0925
2025-07-27 21:11:50,0.0759
2025-07-27 21:11:51,0.0454
2025-07-27 21:11:52,-0.1569
2025-07-27 21:11:53,-0.0474
2025-07-27 21:11:54,0.0995
2025-07-27 21:11:55,0.194
2025-07-27 21:11:56,0.0941
2025-07-27 21:11:57,0.1167
2025-07-27 21:11:58,0.081
2025-07-27 21:11:59,0.0604
2025-07-27 21:12:01,0.009
2025-07-27 21:12:02,-0.0125
2025-07-27 21:12:03,-0.1369
2025-07-27 21:12:04,-0.036
2025-07-27 21:12:05,-0.0804
2025-07-27 21:12:06,0.1743
2025-07-27 21:12:07,0.0745
2025-07-27 21:12:08,0.0755
2025-07-27 21:12:09,0.0817
2025-07-27 21:12:10,0.0929
2025-07-27 21:12:11,0.0854
2025-07-27 21:12:12,0.0929
2025-07-27 21:12:13,0.2317
2025-07-27 21:12:14,0.1135
2025-07-27 21:12:15,0.1041
2025-07-27 21:12:16,0.0854
2025-07-27 21:12:17,0.0995
2025-07-27 21:12:18,-0.0765
2025-07-27 21:12:19,0.0452
2025-07-27 21:12:20,0.0168
2025-07-27 21:12:21,0.0015
2025-07-27 21:12:22,-0.0233
2025-07-27 21:12:23,0.0199
2025-07-27 21:12:24,0.001
2025-07-27 21:12:25,-0.1308
2025-07-27 21:12:26,-0.2129
2025-07-27 21:12:27,-0.2417
2025-07-27 21:12:28,0.135
2025-07-27 21:12:29,-0.2085
2025-07-27 21:12:30,0.129
2025-07-27 21:12:31,0.0241
2025-07-27 21:12:32,-0.0458
2025-07-27 21:12:33,-0.033
2025-07-27 21:12:34,-0.0252
2025-07-27 21:12:35,-0.1511
2025-07-27 21:12:36,-0.272
2025-07-27 21:12:37,-0.1679
2025-07-27 21:12:38,-0.1194
2025-07-27 21:12:39,-0.2472
2025-07-27 21:12:40,-0.1498
2025-07-27 21:12:41,-0.1581
2025-07-27 21:12:42,-0.1293
2025-07-27 21:12:43,0.1376
2025-07-27 21:12:44,0.0006
2025-07-27 21:12:45,-0.0084
2025-07-27 21:12:46,-0.0088
2025-07-27 21:12:47,0.1594
2025-07-27 21:12:48,0.0151
2025-07-27 21:12:49,0.155
2025-07-27 21:12:50,0.1774
2025-07-27 21:12:51,0.066
2025-07-27 21:12:52,-0.1032
2025-07-27 21:12:53,0.0077
2025-07-27 21:12:54,-0.1864
2025-07-27 21:12:55,-0.0716
2025-07-27 21:12:56,-0.0716
2025-07-27 21:12:57,-0.0714
2025-07-27 21:12:58,0.0096
2025-07-27 21:12:59,0.0286
2025-07-27 21:13:00,0.1608
2025-07-27 21:13:01,-0.1419
2025-07-27 21:13:02,-0.0218
2025-07-27 21:13:03,0.2171
2025-07-27 21:13:04,0.1105
2025-07-27 21:13:05,-0.1266
2025-07-27 21:13:06,0.1222
2025-07-27 21:13:07,0.0198
2025-07-27 21:13:08,0.0403
2025-07-27 21:13:09,0.2395
2025-07-27 21:13:10,-0.1128
2025-07-27 21:13:11,-0.1969
2025-07-27 21:13:12,-0.0611
2025-07-27 21:13:13,-0.0672
2025-07-27 21:13:14,-0.0841
2025-07-27 21:13:15,-0.083
2025-07-27 21:13:16,-0.2371
2025-07-27 21:13:17,-0.1263
2025-07-27 21:13:18,-0.1116
2025-07-27 21:13:19,0.2423
2025-07-27 21:13:20,0.0967
2025-07-27 21:13:21,-0.0717
2025-07-27 21:13:22,0.0454
2025-07-27 21:13:23,0.0561
2025-07-27 21:13:24,0.0702
2025-07-27 21:13:25,0.0518
2025-07-27 21:13:26,0.0357
2025-07-27 21:13:27,0.061
2025-07-27 21:13:28,0.0471
2025-07-27 21:13:30,0.0381
2025-07-27 21:13:31,0.0929
2025-07-27 21:13:32,0.086
2025-07-27 21:13:33,0.086
2025-07-27 21:13:34,0.0862
2025-07-27 21:13:35,0.2017
2025-07-27 21:13:36,0.1163
2025-07-27 21:13:37,0.0939
2025-07-27 21:13:38,0.2946
2025-07-27 21:13:39,0.1847
2025-07-27 21:13:40,-0.0335
2025-07-27 21:13:41,0.0459
2025-07-27 21:13:42,0.0427
2025-07-27 21:13:43,-0.0758
2025-07-27 21:13:44,0.0249
2025-07-27 21:13:45,0.0392
2025-07-27 21:13:46,0.0332
2025-07-27 21:13:47,0.0474
2025-07-27 21:13:48,0.0595
2025-07-27 21:13:49,-0.1258
2025-07-27 21:13:50,-0.012
2025-07-27 21:13:51,-0.0076
2025-07-27 21:13:52,-0.0308
2025-07-27 21:13:53,-0.1446
2025-07-27 21:13:54,-0.0446
2025-07-27 21:13:55,-0.0194
2025-07-27 21:13:56,-0.145
2025-07-27 21:13:57,0.0129
2025-07-27 21:13:58,0.0104
2025-07-27 21:13:59,-0.1516
2025-07-27 21:14:00,-0.0166
2025-07-27 21:14:01,0.0879
2025-07-27 21:14:02,0.0717
2025-07-27 21:14:03,-0.0552
2025-07-27 21:14:04,-0.1284
2025-07-27 21:14:05,-0.1411
2025-07-27 21:14:06,-0.0345
2025-07-27 21:14:07,-0.2941
2025-07-27 21:14:08,-0.3479
2025-07-27 21:14:09,-0.2386
2025-07-27 21:14:10,-0.2378
2025-07-27 21:14:11,-0.1793
2025-07-27 21:14:12,-0.1974
2025-07-27 21:14:13,-0.1639
2025-07-27 21:14:14,-0.0924
2025-07-27 21:14:15,-0.2866
2025-07-27 21:14:16,-0.191
2025-07-27 21:14:17,-0.1382
2025-07-27 21:14:18,-0.1598
2025-07-27 21:14:19,-0.1767
2025-07-27 21:14:20,-0.1595
2025-07-27 21:14:21,-0.0051
2025-07-27 21:14:22,0.1126
2025-07-27 21:14:23,-0.2342
2025-07-27 21:14:24,-0.1266
2025-07-27 21:14:25,-0.1131
2025-07-27 21:14:26,-0.1367
2025-07-27 21:14:27,0.1108
2025-07-27 21:14:28,-0.1169
2025-07-27 21:14:29,0.0417
2025-07-27 21:14:30,-0.0761
2025-07-27 21:14:31,0.036
2025-07-27 21:14:32,-0.1166
2025-07-27 21:14:33,-0.1212
2025-07-27 21:14:34,-0.1188
2025-07-27 21:14:35,-0.1209
2025-07-27 21:14:36,-0.341
2025-07-27 21:14:37,-0.1856
2025-07-27 21:14:38,-0.1845
2025-07-27 21:14:39,0.0409
2025-07-27 21:14:40,-0.0875
2025-07-27 21:14:41,-0.0966
2025-07-27 21:14:42,0.0309
2025-07-27 21:14:43,-0.1122
2025-07-27 21:14:44,-0.2794
2025-07-27 21:14:45,-0.1051
2025-07-27 21:14:46,0.0277
2025-07-27 21:14:47,-0.107
2025-07-27 21:14:48,-0.1431
2025-07-27 21:14:49,-0.1288
2025-07-27 21:14:50,-0.3485
2025-07-27 21:14:51,-0.3525
2025-07-27 21:14:52,-0.1976
2025-07-27 21:14:53,-0.1776
2025-07-27 21:14:55,-0.1881
2025-07-27 21:14:56,-0.2937
2025-07-27 21:14:57,0.0095
2025-07-27 21:14:58,-0.2524
2025-07-27 21:14:59,-0.141
2025-07-27 21:15:00,-0.011
2025-07-27 21:15:01,-0.1436
2025-07-27 21:15:02,-0.0952
2025-07-27 21:15:03,-0.2792
2025-07-27 21:15:04,-0.4195
2025-07-27 21:15:05,-0.4214
2025-07-27 21:15:06,-0.0697
